,time,end_time,result,colour,reason,white_elo,black_elo,game_length_s,game_length_m,game_id,my_elo,opponent_elo,elo_difference,colour_numerical,result_numerical,Day,Month,Day_in_month,Hour,Minute,Second,Time,daily_game_count,daily_result_aggregate,Previous_result,length_of_last_game,time_since_last_game_m,trigger_factor,my_elo_av
817,2020-06-26 20:21:18,2020-06-26 20:22:34,win,Black,resignation,1002,993,76,1.27,818,993,1002,9,0,1,5,6,26,20,21,18,20:21:18,8,4,1,15.7,31.03,0.032226877215597804,995.7666666666667
818,2020-06-26 20:23:13,2020-06-26 20:34:58,loss,Black,checkmate,1042,986,705,11.75,819,986,1042,56,0,-1,5,6,26,20,23,13,20:23:13,9,5,1,1.27,1.92,0.5208333333333334,996.4666666666667
819,2020-06-26 20:35:20,2020-06-26 20:35:49,loss,White,resignation,979,1021,29,0.48,820,979,1021,42,1,-1,5,6,26,20,35,20,20:35:20,10,4,-1,11.75,12.12,-0.08250825082508251,997.1333333333333
820,2020-06-26 20:36:06,2020-06-26 20:47:42,loss,Black,checkmate,1039,972,696,11.6,821,972,1039,67,0,-1,5,6,26,20,36,6,20:36:06,11,3,-1,0.48,0.77,-1.2987012987012987,998.0666666666667
821,2020-06-26 22:08:19,2020-06-26 22:23:45,loss,Black,checkmate,960,964,926,15.43,822,964,960,-4,0,-1,5,6,26,22,8,19,22:08:19,12,2,-1,11.6,92.22,-0.010843634786380394,999.5333333333333
822,2020-06-26 22:24:17,2020-06-26 22:27:42,loss,Black,checkmate,945,955,205,3.42,823,955,945,-10,0,-1,5,6,26,22,24,17,22:24:17,13,1,-1,15.43,15.97,-0.06261740763932373,1001.0333333333333
823,2020-06-27 10:50:27,2020-06-27 10:59:30,win,White,checkmate,962,883,543,9.05,824,962,883,-79,1,1,6,6,27,10,50,27,10:50:27,0,0,-1,3.42,746.17,-0.001340177171422062,1003.1
824,2020-06-27 11:00:47,2020-06-27 11:17:30,win,White,checkmate,970,935,1003,16.72,825,970,935,-35,1,1,6,6,27,11,0,47,11:00:47,1,1,1,9.05,10.33,0.0968054211035818,1005.2
825,2020-06-27 11:18:41,2020-06-27 11:28:49,loss,Black,checkmate,987,962,608,10.13,826,962,987,25,0,-1,6,6,27,11,18,41,11:18:41,2,2,1,16.72,17.9,0.0558659217877095,1006.8
826,2020-06-27 11:29:31,2020-06-27 11:49:07,win,White,time,970,970,1176,19.6,827,970,970,0,1,1,6,6,27,11,29,31,11:29:31,3,1,-1,10.13,10.83,-0.09233610341643582,1008.9333333333333
827,2020-06-27 14:01:50,2020-06-27 14:13:57,win,White,resignation,979,988,727,12.12,828,979,988,9,1,1,6,6,27,14,1,50,14:01:50,4,2,1,19.6,152.32,0.006565126050420168,1011.0666666666667
828,2020-06-27 14:14:48,2020-06-27 14:26:10,win,White,checkmate,988,1004,682,11.37,829,988,1004,16,1,1,6,6,27,14,14,48,14:14:48,5,3,1,12.12,12.97,0.07710100231303006,1013.1333333333333
829,2020-06-27 18:47:20,2020-06-27 19:02:34,loss,White,abandoned,980,977,914,15.23,830,980,977,-3,1,-1,6,6,27,18,47,20,18:47:20,6,4,1,11.37,272.53,0.0036693208087183065,1014.6666666666666
830,2020-06-27 19:03:31,2020-06-27 19:08:24,loss,Black,resignation,1035,973,293,4.88,831,973,1035,62,0,-1,6,6,27,19,3,31,19:03:31,7,3,-1,15.23,16.18,-0.06180469715698393,1016.7
831,2020-06-27 19:08:57,2020-06-27 19:15:53,win,Black,abandoned,984,981,416,6.93,832,981,984,3,0,1,6,6,27,19,8,57,19:08:57,8,2,-1,4.88,5.43,-0.1841620626151013,1018.7
832,2020-06-27 19:16:08,2020-06-27 19:21:20,win,Black,resignation,1016,990,312,5.2,833,990,1016,26,0,1,6,6,27,19,16,8,19:16:08,9,3,1,6.93,7.18,0.1392757660167131,1020.1333333333333
833,2020-06-27 19:21:29,2020-06-27 19:30:37,loss,White,checkmate,983,1033,548,9.13,834,983,1033,50,1,-1,6,6,27,19,21,29,19:21:29,10,4,1,5.2,5.35,0.1869158878504673,1021.0333333333333
834,2020-06-27 20:37:21,2020-06-27 20:51:00,win,Black,resignation,1011,992,819,13.65,835,992,1011,19,0,1,6,6,27,20,37,21,20:37:21,11,3,-1,9.13,75.87,-0.01318044022670357,1021.9
835,2020-06-27 20:51:13,2020-06-27 20:56:21,win,White,resignation,1001,1023,308,5.13,836,1001,1023,22,1,1,6,6,27,20,51,13,20:51:13,12,4,1,13.65,13.87,0.07209805335255949,1022.7
836,2020-06-27 20:56:53,2020-06-27 21:02:15,win,Black,checkmate,1011,1009,322,5.37,837,1009,1011,2,0,1,6,6,27,20,56,53,20:56:53,13,5,1,5.13,5.67,0.1763668430335097,1022.9333333333333
837,2020-06-27 21:52:30,2020-06-27 22:04:22,win,Black,checkmate,1123,1020,712,11.87,838,1020,1123,103,0,1,6,6,27,21,52,30,21:52:30,14,6,1,5.37,55.62,0.017979144192736426,1023.1666666666666
838,2020-06-27 22:07:57,2020-06-27 22:23:19,draw,White,repetition,1021,1076,922,15.37,839,1021,1076,55,1,0,6,6,27,22,7,57,22:07:57,15,7,1,11.87,15.45,0.06472491909385114,1023.3333333333334
839,2020-06-28 11:24:21,2020-06-28 11:29:44,win,White,checkmate,1036,1003,323,5.38,840,1036,1003,-33,1,1,7,6,28,11,24,21,11:24:21,0,0,0,15.37,796.4,0.0,1023.2
840,2020-06-28 11:31:02,2020-06-28 11:42:08,draw,White,stalemate,1036,1018,666,11.1,841,1036,1018,-18,1,0,7,6,28,11,31,2,11:31:02,1,1,1,5.38,6.68,0.14970059880239522,1022.8333333333334
841,2020-06-28 11:43:02,2020-06-28 11:58:02,loss,Black,checkmate,1079,1029,900,15.0,842,1029,1079,50,0,-1,7,6,28,11,43,2,11:43:02,2,1,0,11.1,12.0,0.0,1022.2
842,2020-06-28 12:04:23,2020-06-28 12:23:52,win,Black,time,1015,1037,1169,19.48,843,1037,1015,-22,0,1,7,6,28,12,4,23,12:04:23,3,0,-1,15.0,21.35,-0.046838407494145196,1021.5333333333333
843,2020-06-28 12:46:31,2020-06-28 13:00:39,loss,White,checkmate,1030,1083,848,14.13,844,1030,1083,53,1,-1,7,6,28,12,46,31,12:46:31,4,1,1,19.48,42.13,0.023736055067647754,1020.8666666666667
844,2020-06-28 13:02:31,2020-06-28 13:17:41,loss,White,resignation,1022,1020,910,15.17,845,1022,1020,-2,1,-1,7,6,28,13,2,31,13:02:31,5,0,-1,14.13,16.0,-0.0625,1020.7333333333333
845,2020-06-28 14:55:21,2020-06-28 14:55:51,win,White,resignation,1031,1046,30,0.5,846,1031,1046,15,1,1,7,6,28,14,55,21,14:55:21,6,-1,-1,15.17,112.83,-0.008862891075068687,1020.6
846,2020-06-28 14:56:05,2020-06-28 14:57:59,loss,Black,resignation,1014,1022,114,1.9,847,1022,1014,-8,0,-1,7,6,28,14,56,5,14:56:05,7,0,1,0.5,0.73,1.36986301369863,1020.4333333333333
847,2020-06-28 14:58:04,2020-06-28 15:05:08,loss,Black,resignation,1016,1014,424,7.07,848,1014,1016,2,0,-1,7,6,28,14,58,4,14:58:04,8,-1,-1,1.9,1.98,-0.5050505050505051,1020.2666666666667
848,2020-06-28 15:05:26,2020-06-28 15:11:56,loss,Black,checkmate,1035,1006,390,6.5,849,1006,1035,29,0,-1,7,6,28,15,5,26,15:05:26,9,-2,-1,7.07,7.37,-0.13568521031207598,1020.6333333333333
849,2020-06-28 16:37:39,2020-06-28 16:55:48,draw,White,insufficient material,1007,1031,1089,18.15,850,1007,1031,24,1,0,7,6,28,16,37,39,16:37:39,10,-3,-1,6.5,92.22,-0.010843634786380394,1020.9666666666667
850,2020-06-28 16:56:32,2020-06-28 17:13:48,win,White,checkmate,1016,1027,1036,17.27,851,1016,1027,11,1,1,7,6,28,16,56,32,16:56:32,11,-3,0,18.15,18.88,0.0,1021.0333333333333
851,2020-06-28 17:22:30,2020-06-28 17:33:30,loss,White,checkmate,1009,1062,660,11.0,852,1009,1062,53,1,-1,7,6,28,17,22,30,17:22:30,12,-2,1,17.27,25.97,0.038505968425105896,1020.5666666666667
852,2020-06-28 17:36:02,2020-06-28 17:51:31,win,Black,resignation,980,1017,929,15.48,853,1017,980,-37,0,1,7,6,28,17,36,2,17:36:02,13,-3,-1,11.0,13.53,-0.07390983000739099,1020.6333333333333
853,2020-06-29 09:34:30,2020-06-29 09:45:51,win,Black,checkmate,994,1025,681,11.35,854,1025,994,-31,0,1,1,6,29,9,34,30,09:34:30,0,0,1,15.48,958.47,0.001043329473014283,1020.1
854,2020-06-29 11:42:38,2020-06-29 11:54:08,loss,Black,checkmate,1079,1018,690,11.5,855,1018,1079,61,0,-1,1,6,29,11,42,38,11:42:38,1,1,1,11.35,128.13,0.007804573480059315,1019.6
855,2020-06-29 14:43:07,2020-06-29 14:49:40,win,White,resignation,1026,1002,393,6.55,856,1026,1002,-24,1,1,1,6,29,14,43,7,14:43:07,2,0,-1,11.5,180.48,-0.005540780141843972,1019.5333333333333
856,2020-06-29 14:49:55,2020-06-29 14:53:11,win,White,resignation,1034,1036,196,3.27,857,1034,1036,2,1,1,1,6,29,14,49,55,14:49:55,3,1,1,6.55,6.8,0.14705882352941177,1019.4666666666667
857,2020-06-30 09:58:26,2020-06-30 10:08:36,win,Black,resignation,1003,1041,610,10.17,858,1041,1003,-38,0,1,2,6,30,9,58,26,09:58:26,0,0,1,3.27,1148.52,0.0008706857520983527,1019.1666666666666
858,2020-06-30 20:18:28,2020-06-30 20:25:47,loss,White,resignation,1034,1077,439,7.32,859,1034,1077,43,1,-1,2,6,30,20,18,28,20:18:28,1,1,1,10.17,620.03,0.0016128251858781026,1018.9333333333333
859,2020-06-30 20:28:49,2020-06-30 20:40:50,win,Black,checkmate,996,1041,721,12.02,860,1041,996,-45,0,1,2,6,30,20,28,49,20:28:49,2,0,-1,7.32,10.35,-0.0966183574879227,1019.1333333333333
860,2020-07-01 11:33:00,2020-07-01 11:38:22,loss,Black,resignation,1057,1033,322,5.37,861,1033,1057,24,0,-1,3,7,1,11,33,0,11:33:00,0,0,1,12.02,904.18,0.0011059744741091376,1019.4
861,2020-07-01 16:43:30,2020-07-01 16:50:47,loss,White,resignation,1024,1012,437,7.28,862,1024,1012,-12,1,-1,3,7,1,16,43,30,16:43:30,1,1,-1,5.37,310.5,-0.00322061191626409,1020.2
862,2020-07-02 14:01:09,2020-07-02 14:20:43,loss,White,time,1017,1070,1174,19.57,863,1017,1070,53,1,-1,4,7,2,14,1,9,14:01:09,0,0,-1,7.28,1277.65,-0.0007826869643486087,1021.1
863,2020-07-03 10:42:19,2020-07-03 10:51:43,loss,White,resignation,1009,1034,564,9.4,864,1009,1034,25,1,-1,5,7,3,10,42,19,10:42:19,0,0,-1,19.57,1241.17,-0.0008056914040784098,1021.9333333333333
864,2020-07-03 11:30:56,2020-07-03 11:35:38,win,Black,checkmate,965,1016,282,4.7,865,1016,965,-51,0,1,5,7,3,11,30,56,11:30:56,1,1,-1,9.4,48.62,-0.020567667626491155,1022.8333333333334
865,2020-07-03 11:35:47,2020-07-03 11:39:52,loss,Black,resignation,1038,1008,245,4.08,866,1008,1038,30,0,-1,5,7,3,11,35,47,11:35:47,2,2,1,4.7,4.85,0.2061855670103093,1023.6
866,2020-07-03 14:03:48,2020-07-03 14:11:33,win,White,checkmate,1016,1015,465,7.75,867,1016,1015,-1,1,1,5,7,3,14,3,48,14:03:48,3,1,-1,4.08,148.02,-0.00675584380489123,1024.9
867,2020-07-03 14:12:03,2020-07-03 14:29:22,win,Black,time,1033,1025,1039,17.32,868,1025,1033,8,0,1,5,7,3,14,12,3,14:12:03,4,2,1,7.75,8.25,0.12121212121212122,1025.6666666666667
868,2020-07-03 14:30:10,2020-07-03 14:42:33,loss,White,checkmate,1017,1016,743,12.38,869,1017,1016,-1,1,-1,5,7,3,14,30,10,14:30:10,5,3,1,17.32,18.12,0.05518763796909492,1025.8333333333333
869,2020-07-03 14:42:42,2020-07-03 14:44:20,win,Black,resignation,1029,1025,98,1.63,870,1025,1029,4,0,1,5,7,3,14,42,42,14:42:42,6,2,-1,12.38,12.53,-0.07980845969672785,1026.1
870,2020-07-03 14:44:26,2020-07-03 14:44:43,loss,White,resignation,1017,1027,17,0.28,871,1017,1027,10,1,-1,5,7,3,14,44,26,14:44:26,7,3,1,1.63,1.73,0.5780346820809249,1026.3666666666666
871,2020-07-03 14:44:49,2020-07-03 14:53:50,loss,Black,checkmate,1032,1009,541,9.02,872,1009,1032,23,0,-1,5,7,3,14,44,49,14:44:49,8,2,-1,0.28,0.38,-2.6315789473684212,1027.1666666666667
872,2020-07-03 14:54:08,2020-07-03 15:04:56,win,Black,resignation,1003,1017,648,10.8,873,1017,1003,-14,0,1,5,7,3,14,54,8,14:54:08,9,1,-1,9.02,9.32,-0.1072961373390558,1028.7666666666667
873,2020-07-03 15:12:43,2020-07-03 15:15:24,win,White,resignation,1026,1045,161,2.68,874,1026,1045,19,1,1,5,7,3,15,12,43,15:12:43,10,2,1,10.8,18.58,0.053821313240043064,1029.8333333333333
874,2020-07-03 15:15:46,2020-07-03 15:26:18,loss,White,checkmate,1018,1038,632,10.53,875,1018,1038,20,1,-1,5,7,3,15,15,46,15:15:46,11,3,1,2.68,3.05,0.3278688524590164,1030.6
875,2020-07-03 15:26:56,2020-07-03 15:37:30,win,White,resignation,1026,1022,634,10.57,876,1026,1022,-4,1,1,5,7,3,15,26,56,15:26:56,12,2,-1,10.53,11.17,-0.08952551477170993,1032.2333333333333
876,2020-07-03 15:37:37,2020-07-03 15:41:49,loss,Black,resignation,996,1017,252,4.2,877,1017,996,-21,0,-1,5,7,3,15,37,37,15:37:37,13,3,1,10.57,10.68,0.09363295880149813,1033.7666666666667
877,2020-07-03 15:42:13,2020-07-03 15:51:04,win,White,resignation,1025,1024,531,8.85,878,1025,1024,-1,1,1,5,7,3,15,42,13,15:42:13,14,2,-1,4.2,4.6,-0.2173913043478261,1035.8
878,2020-07-03 15:51:34,2020-07-03 16:08:20,loss,White,time,1016,1009,1006,16.77,879,1016,1009,-7,1,-1,5,7,3,15,51,34,15:51:34,15,3,1,8.85,9.35,0.10695187165775401,1037.5666666666666
879,2020-07-03 16:25:28,2020-07-03 16:29:18,loss,Black,resignation,1048,1009,230,3.83,880,1009,1048,39,0,-1,5,7,3,16,25,28,16:25:28,16,2,-1,16.77,33.9,-0.029498525073746312,1039.3666666666666
880,2020-07-05 12:51:02,2020-07-05 12:57:09,loss,Black,checkmate,1047,1002,367,6.12,881,1002,1047,45,0,-1,7,7,5,12,51,2,12:51:02,0,0,-1,3.83,2665.57,-0.0003751542821985541,1041.3666666666666
881,2020-07-05 12:58:06,2020-07-05 13:12:13,win,Black,resignation,1015,1011,847,14.12,882,1011,1015,4,0,1,7,7,5,12,58,6,12:58:06,1,1,-1,6.12,7.07,-0.14144271570014144,1043.8666666666666
882,2020-07-05 13:12:38,2020-07-05 13:20:59,loss,White,resignation,1001,953,501,8.35,883,1001,953,-48,1,-1,7,7,5,13,12,38,13:12:38,2,2,1,14.12,14.53,0.06882312456985547,1045.8
883,2020-07-05 13:21:08,2020-07-05 13:36:04,win,Black,checkmate,1014,1010,896,14.93,884,1010,1014,4,0,1,7,7,5,13,21,8,13:21:08,3,1,-1,8.35,8.5,-0.11764705882352941,1047.8
884,2020-07-05 13:36:14,2020-07-05 13:39:31,win,White,resignation,1016,899,197,3.28,885,1016,899,-117,1,1,7,7,5,13,36,14,13:36:14,4,2,1,14.93,15.1,0.06622516556291391,1050.0333333333333
885,2020-07-05 13:39:43,2020-07-05 13:52:45,win,White,resignation,1024,833,782,13.03,886,1024,833,-191,1,1,7,7,5,13,39,43,13:39:43,5,3,1,3.28,3.48,0.28735632183908044,1051.8333333333333
886,2020-07-05 13:53:03,2020-07-05 14:09:23,draw,White,repetition,1025,1078,980,16.33,887,1025,1078,53,1,0,7,7,5,13,53,3,13:53:03,6,4,1,13.03,13.33,0.07501875468867217,1053.6666666666667
887,2020-07-05 19:03:34,2020-07-05 19:13:24,win,Black,checkmate,1078,1034,590,9.83,888,1034,1078,44,0,1,7,7,5,19,3,34,19:03:34,7,4,0,16.33,310.52,0.0,1055.4666666666667
888,2020-07-05 19:14:09,2020-07-05 19:34:02,win,Black,time,953,1040,1193,19.88,889,1040,953,-87,0,1,7,7,5,19,14,9,19:14:09,8,5,1,9.83,10.58,0.0945179584120983,1056.7
889,2020-07-06 10:27:07,2020-07-06 10:29:38,win,Black,abandoned,1057,1049,151,2.52,890,1049,1057,8,0,1,1,7,6,10,27,7,10:27:07,0,0,1,19.88,912.97,0.0010953262429214542,1057.7666666666667
890,2020-07-06 10:34:11,2020-07-06 10:48:02,win,White,time,1057,1061,831,13.85,891,1057,1061,4,1,1,1,7,6,10,34,11,10:34:11,1,1,1,2.52,7.07,0.14144271570014144,1058.8333333333333
891,2020-07-06 11:53:27,2020-07-06 12:07:40,loss,White,checkmate,1051,1152,853,14.22,892,1051,1152,101,1,-1,1,7,6,11,53,27,11:53:27,2,2,1,13.85,79.27,0.012615112905260503,1059.3333333333333
892,2020-07-06 12:08:38,2020-07-06 12:26:08,loss,Black,checkmate,1009,1042,1050,17.5,893,1042,1009,-33,0,-1,1,7,6,12,8,38,12:08:38,3,1,-1,14.22,15.18,-0.06587615283267458,1059.8333333333333
893,2020-07-06 14:51:25,2020-07-06 15:05:21,loss,White,resignation,1036,1118,836,13.93,894,1036,1118,82,1,-1,1,7,6,14,51,25,14:51:25,4,0,-1,17.5,162.78,-0.006143260842855387,1060.3333333333333
894,2020-07-06 16:31:29,2020-07-06 16:51:07,draw,Black,stalemate,1182,1039,1178,19.63,895,1039,1182,143,0,0,1,7,6,16,31,29,16:31:29,5,-1,-1,13.93,100.07,-0.0099930048965724,1060.7666666666667
895,2020-07-07 10:03:34,2020-07-07 10:22:16,win,White,checkmate,1047,1035,1122,18.7,896,1047,1035,-12,1,1,2,7,7,10,3,34,10:03:34,0,0,0,19.63,1052.08,0.0,1061.3
896,2020-07-07 10:45:11,2020-07-07 10:55:31,loss,White,abandoned,1039,1055,620,10.33,897,1039,1055,16,1,-1,2,7,7,10,45,11,10:45:11,1,1,1,18.7,41.62,0.02402691013935608,1061.8333333333333
897,2020-07-07 11:42:08,2020-07-07 11:51:00,loss,Black,checkmate,1024,1030,532,8.87,898,1030,1024,-6,0,-1,2,7,7,11,42,8,11:42:08,2,0,-1,10.33,56.95,-0.01755926251097454,1062.9333333333334
898,2020-07-07 11:56:48,2020-07-07 12:08:57,loss,Black,time,1165,1025,729,12.15,899,1025,1165,140,0,-1,2,7,7,11,56,48,11:56:48,3,-1,-1,8.87,14.67,-0.0681663258350375,1064.0333333333333
899,2020-07-07 14:15:33,2020-07-07 14:24:10,win,White,resignation,1033,1028,517,8.62,900,1033,1028,-5,1,1,2,7,7,14,15,33,14:15:33,4,-2,-1,12.15,138.75,-0.007207207207207207,1065.6
900,2020-07-07 14:24:51,2020-07-07 14:38:02,win,White,abandoned,1041,1028,791,13.18,901,1041,1028,-13,1,1,2,7,7,14,24,51,14:24:51,5,-1,1,8.62,9.3,0.1075268817204301,1067.1666666666667
901,2020-07-07 17:39:30,2020-07-07 17:52:38,win,Black,resignation,1012,1057,788,13.13,902,1057,1012,-45,0,1,2,7,7,17,39,30,17:39:30,6,0,1,13.18,194.65,0.005137426149499101,1068.7333333333333
902,2020-07-07 17:52:57,2020-07-07 18:07:02,loss,White,checkmate,1049,1044,845,14.08,903,1049,1044,-5,1,-1,2,7,7,17,52,57,17:52:57,7,1,1,13.13,13.45,0.07434944237918216,1069.4666666666667
903,2020-07-07 20:04:03,2020-07-07 20:20:07,win,Black,time,800,1049,964,16.07,904,1049,800,-249,0,1,2,7,7,20,4,3,20:04:03,8,0,-1,14.08,131.1,-0.007627765064836004,1070.5
904,2020-07-08 10:15:28,2020-07-08 10:25:26,win,White,checkmate,1067,952,598,9.97,905,1067,952,-115,1,1,3,7,8,10,15,28,10:15:28,0,0,1,16.07,851.42,0.0011745084682060558,1071.2666666666667
905,2020-07-09 11:07:55,2020-07-09 11:18:27,loss,Black,checkmate,1065,1072,632,10.53,906,1072,1065,-7,0,-1,4,7,9,11,7,55,11:07:55,0,0,1,9.97,1492.45,0.0006700391972930416,1071.0
906,2020-07-09 19:24:18,2020-07-09 19:41:15,loss,White,resignation,1078,1702,1017,16.95,907,1078,1702,624,1,-1,4,7,9,19,24,18,19:24:18,1,1,-1,10.53,496.38,-0.002014585599742133,1070.2333333333333
907,2020-07-09 19:42:15,2020-07-09 19:54:21,loss,Black,resignation,1702,1078,726,12.1,908,1078,1702,624,0,-1,4,7,9,19,42,15,19:42:15,2,0,-1,16.95,17.95,-0.05571030640668524,1069.0333333333333
908,2020-07-09 22:46:57,2020-07-09 23:04:16,loss,White,checkmate,1070,1071,1039,17.32,909,1070,1071,1,1,-1,4,7,9,22,46,57,22:46:57,3,-1,-1,12.1,184.7,-0.005414185165132648,1068.1
909,2020-07-10 12:04:49,2020-07-10 12:17:47,draw,White,repetition,1069,1044,778,12.97,910,1069,1044,-25,1,0,5,7,10,12,4,49,12:04:49,0,0,-1,17.32,797.87,-0.001253337009788562,1067.1666666666667
910,2020-07-10 12:18:03,2020-07-10 12:26:34,win,Black,checkmate,1044,1077,511,8.52,911,1077,1044,-33,0,1,5,7,10,12,18,3,12:18:03,1,1,0,12.97,13.23,0.0,1066.4
911,2020-07-10 12:26:55,2020-07-10 12:36:43,loss,Black,resignation,1071,1069,588,9.8,912,1069,1071,2,0,-1,5,7,10,12,26,55,12:26:55,2,2,1,8.52,8.87,0.11273957158962797,1065.0666666666666
912,2020-07-10 13:14:14,2020-07-10 13:25:36,loss,White,resignation,1061,1067,682,11.37,913,1061,1067,6,1,-1,5,7,10,13,14,14,13:14:14,3,1,-1,9.8,47.32,-0.021132713440405747,1064.2
913,2020-07-10 14:08:23,2020-07-10 14:10:00,win,White,resignation,1077,1030,97,1.62,914,1077,1030,-47,1,1,5,7,10,14,8,23,14:08:23,4,0,-1,11.37,54.15,-0.018467220683287166,1063.6
914,2020-07-10 14:10:20,2020-07-10 14:14:46,loss,Black,resignation,1107,1070,266,4.43,915,1070,1107,37,0,-1,5,7,10,14,10,20,14:10:20,5,1,1,1.62,1.95,0.5128205128205129,1062.1666666666667
915,2020-07-10 14:15:08,2020-07-10 14:21:30,win,White,checkmate,1079,1104,382,6.37,916,1079,1104,25,1,1,5,7,10,14,15,8,14:15:08,6,0,-1,4.43,4.8,-0.20833333333333334,1061.2666666666667
916,2020-07-11 11:00:07,2020-07-11 11:08:15,loss,White,resignation,1079,1097,488,8.13,917,1079,1097,18,1,-1,6,7,11,11,0,7,11:00:07,0,0,1,6.37,1244.98,0.0008032257546305965,1059.8
917,2020-07-11 11:08:27,2020-07-11 11:21:30,loss,Black,checkmate,1072,1071,783,13.05,918,1071,1072,1,0,-1,6,7,11,11,8,27,11:08:27,1,1,-1,8.13,8.33,-0.12004801920768307,1058.0666666666666
918,2020-07-11 11:21:52,2020-07-11 11:33:40,draw,Black,repetition,1098,1072,708,11.8,919,1072,1098,26,0,0,6,7,11,11,21,52,11:21:52,2,0,-1,13.05,13.42,-0.07451564828614009,1056.3666666666666
919,2020-07-11 11:34:08,2020-07-11 11:38:46,win,Black,checkmate,1108,1081,278,4.63,920,1081,1108,27,0,1,6,7,11,11,34,8,11:34:08,3,0,0,11.8,12.27,0.0,1054.4
920,2020-07-11 11:38:59,2020-07-11 11:47:19,loss,White,resignation,1072,1040,500,8.33,921,1072,1040,-32,1,-1,6,7,11,11,38,59,11:38:59,4,1,1,4.63,4.85,0.2061855670103093,1052.4333333333334
921,2020-07-11 12:04:30,2020-07-11 12:09:01,loss,Black,resignation,1150,1066,271,4.52,922,1066,1150,84,0,-1,6,7,11,12,4,30,12:04:30,5,0,-1,8.33,25.52,-0.03918495297805643,1050.5
922,2020-07-11 12:09:11,2020-07-11 12:12:10,loss,Black,resignation,1044,1057,179,2.98,923,1057,1044,-13,0,-1,6,7,11,12,9,11,12:09:11,6,-1,-1,4.52,4.68,-0.2136752136752137,1048.5
923,2020-07-11 14:56:05,2020-07-11 15:00:48,loss,White,resignation,1049,1064,283,4.72,924,1049,1064,15,1,-1,6,7,11,14,56,5,14:56:05,7,-2,-1,2.98,166.9,-0.005991611743559017,1046.5333333333333
924,2020-07-11 15:01:09,2020-07-11 15:10:54,win,White,resignation,1055,976,585,9.75,925,1055,976,-79,1,1,6,7,11,15,1,9,15:01:09,8,-3,-1,4.72,5.07,-0.1972386587771203,1045.1
925,2020-07-11 15:12:31,2020-07-11 15:20:22,win,White,resignation,1063,1021,471,7.85,926,1063,1021,-42,1,1,6,7,11,15,12,31,15:12:31,9,-2,1,9.75,11.37,0.08795074758135445,1043.7666666666667
926,2020-07-11 15:20:40,2020-07-11 15:28:33,win,Black,resignation,1093,1072,473,7.88,927,1072,1093,21,0,1,6,7,11,15,20,40,15:20:40,10,-1,1,7.85,8.15,0.12269938650306748,1041.9
927,2020-07-11 15:46:22,2020-07-11 15:47:40,loss,White,resignation,1063,1038,78,1.3,928,1063,1038,-25,1,-1,6,7,11,15,46,22,15:46:22,11,0,1,7.88,25.7,0.038910505836575876,1040.0
928,2020-07-11 15:48:27,2020-07-11 15:59:19,win,White,resignation,1072,1083,652,10.87,929,1072,1083,11,1,1,6,7,11,15,48,27,15:48:27,12,-1,-1,1.3,2.08,-0.4807692307692307,1038.7
929,2020-07-11 15:59:45,2020-07-11 16:09:18,win,Black,checkmate,1045,1080,573,9.55,930,1080,1045,-35,0,1,6,7,11,15,59,45,15:59:45,13,0,1,10.87,11.3,0.08849557522123894,1036.8333333333333
930,2020-07-11 16:12:41,2020-07-11 16:22:26,win,Black,resignation,1059,1088,585,9.75,931,1088,1059,-29,0,1,6,7,11,16,12,41,16:12:41,14,1,1,9.55,12.93,0.07733952049497293,1034.9666666666667
931,2020-07-11 18:00:34,2020-07-11 18:06:52,loss,White,resignation,1079,1066,378,6.3,932,1079,1066,-13,1,-1,6,7,11,18,0,34,18:00:34,15,2,1,9.75,107.88,0.009269558769002597,1032.8333333333333
932,2020-07-11 19:51:01,2020-07-11 19:53:34,loss,Black,resignation,1136,1080,153,2.55,933,1080,1136,56,0,-1,6,7,11,19,51,1,19:51:01,16,1,-1,6.3,110.45,-0.009053870529651425,1030.7333333333333
933,2020-07-11 19:53:59,2020-07-11 20:01:11,loss,Black,resignation,1106,1072,432,7.2,934,1072,1106,34,0,-1,6,7,11,19,53,59,19:53:59,17,0,-1,2.55,2.97,-0.33670033670033667,1028.9
934,2020-07-11 20:55:48,2020-07-11 20:58:13,loss,White,resignation,1059,1111,145,2.42,935,1059,1111,52,1,-1,6,7,11,20,55,48,20:55:48,18,-1,-1,7.2,61.82,-0.016175994823681657,1027.3
935,2020-07-11 20:58:29,2020-07-11 21:03:38,loss,White,resignation,1049,980,309,5.15,936,1049,980,-69,1,-1,6,7,11,20,58,29,20:58:29,19,-2,-1,2.42,2.68,-0.3731343283582089,1025.8666666666666
936,2020-07-11 21:32:27,2020-07-11 21:38:16,loss,White,resignation,1042,1083,349,5.82,937,1042,1083,41,1,-1,6,7,11,21,32,27,21:32:27,20,-3,-1,5.15,33.97,-0.02943773918163085,1024.5
937,2020-07-11 21:39:25,2020-07-11 21:47:43,win,White,resignation,1050,1018,498,8.3,938,1050,1018,-32,1,1,6,7,11,21,39,25,21:39:25,21,-4,-1,5.82,6.97,-0.14347202295552366,1023.6
938,2020-07-11 21:47:58,2020-07-11 21:58:43,loss,Black,checkmate,1041,1042,645,10.75,939,1042,1041,-1,0,-1,6,7,11,21,47,58,21:47:58,22,-3,1,8.3,8.55,0.11695906432748537,1022.1666666666666
